OBJECTID,STATE_CODE,STRUCTURE_NUMBER,LOCATION,YEAR_BUILT,LAT,LONG,AVERAGE_DAILY_TRAFFIC,BRIDGE_CONDITION
39678,6,02C0055,0.25 MI N OBERLIN RD,1972,41.709078,-122.538317,1148,G
39679,6,02C0056,0.45 MI S RESERVOIR RD,1980,41.735136,-122.524594,841,F
39680,6,02C0057,0.10 MI E HORNBROOK RD,1989,41.909572,-122.556697,377,F
39681,6,02C0059,0.1 MI W OL EDGEWOOD WEED,1973,41.447453,-122.431725,395,F
39682,6,02C0062,1.5 MI S SHERRER AV,1965,41.184103,-122.284353,316,G
39683,6,02C0063,0.5 MI E/O SR 3,1975,41.395964,-122.833506,136,F
39684,6,02C0065,3.6 MI S SCOTT RIVER RD,1967,41.594117,-122.974231,330,F
39685,6,02C0066,0.1 MI W E. QUARTZ VALLEY,1980,41.581592,-122.96075,395,F
39686,6,02C0068,0.2 MI E/O COTTONWOOD CK,1957,41.932736,-122.587214,10,P
39687,6,02C0074,0.25 MI N/O DITCH CRK RD,1968,41.923042,-122.578575,95,F
39688,6,02C0076,W OF RIO BLANCO RD,1915,41.208481,-122.271439,320,F
39689,6,02C0078,0.45 MI E OF SR 3,1967,41.576958,-122.860019,164,F
39690,6,02C0079,0.75 MI W OF E ROAD,1989,41.570411,-122.850236,35,F
39691,6,02C0080,0.025 KM S SR 96,1997,41.837378,-122.864714,125,F
39692,6,02C0081,0.3 MI E SERPA LANE,1986,41.570422,-122.846561,170,F
39693,6,02C0082,0.2 MI W OF EASTSIDE RD,1977,41.570422,-122.843303,161,F
39694,6,02C0083,0.1 MI E OF SR 263,1971,41.771939,-122.604353,90,F
39695,6,02C0084,0.2 MI E SR 3,1920,41.633836,-122.749047,94,F
39696,6,02C0085,JUST EAST OF ISLAND RD,1910,41.519344,-122.851058,172,F
39697,6,02C0086,S/O SALMON RIVER ROAD,1985,41.257811,-123.322217,116,F
39698,6,02C0087,0.1 MI S/O SALMON RIVER R,1986,41.256994,-123.321186,116,F
39699,6,02C0088,2 MI S/O SALMON RIVER RD,1987,41.241397,-123.292633,100,G
39700,6,02C0089,4 MI S/O SALMON RIVER RD,1987,41.233094,-123.260389,100,G
39701,6,02C0090,S SAWYERS BAR RD,1968,41.297767,-123.125719,167,F
39702,6,02C0092,0.25 MI N SR 3,1978,41.628,-122.828694,256,F
39703,6,02C0093,0.2 MI NE SR 3,1990,41.626589,-122.814975,59,G
39704,6,02C0095,5.1 MI S OF SR96,1967,41.749314,-123.358317,293,G
39705,6,02C0096,EAST OF AGER RD,1968,41.865547,-122.4639,313,G
39706,6,02C0097,7.6 MI EAST OF AGER ROAD,2002,41.927442,-122.365975,100,F
39707,6,02C0098,3.4 MI E OF COPCO ROAD,1977,41.972211,-122.201044,37,F
39708,6,02C0099,0.2 MI E OF AIRPORT RD,1930,41.847828,-122.456289,39,P
39709,6,02C0103,0.3 MI W OF SYLVA RD,1968,41.80735,-122.383697,41,G
39710,6,02C0105,1.8 MI W SR 139,1984,41.953697,-121.50435,827,F
39711,6,02C0109,0.1 MI W OF I-5,1960,41.184556,-122.291839,126,F
39712,6,02C0111,0.3 MI S OF WALTERS LN,1923,41.686019,-122.632975,171,F
39713,6,02C0114,0.5 MI SOUTH OF YORK RD,1982,41.821403,-122.421261,41,F
39714,6,02C0117,2.7 MI S SR 96,1976,41.837456,-123.207886,94,F
39715,6,02C0118,AT HUMBUG CREEK RD,1975,41.832433,-122.666328,20,G
39716,6,02C0120,0.3 MI N STATE ROUTE 3,1962,41.605458,-122.851369,1032,G
39717,6,02C0121,4 MI N KELSEY CREEK RD,1965,41.680358,-123.100708,39,G
39718,6,02C0122,0.1 MI E  I-5,1917,41.184511,-122.287792,20,F
39719,6,02C0123,0.8 MI N COLLEGE AVE,1968,41.407619,-122.432175,379,P
39720,6,02C0124,7.6 MI N OF SR 96,1967,41.879697,-123.420767,142,G
39721,6,02C0125,E/O CECILVILLE ROAD,1969,41.295664,-122.809142,49,F
39722,6,02C0126,1.05 MI E WALKER BR CONN,1969,41.83015,-122.847039,68,G
39723,6,02C0127,1.2 MI N OF RTE 96,1968,41.837486,-123.007183,21,G
39724,6,02C0128,2.5 MI N OF SR 96,1971,41.843939,-123.027419,21,F
39725,6,02C0130,2.9 MI S OF SR 3,1975,41.381389,-122.885539,245,F
39726,6,02C0131,0.1 MI E FRENCH CREEK RD,1967,41.403433,-122.867142,62,G
39727,6,02C0132,3.7 MI S SR 3,1986,41.373628,-122.894081,245,F
39728,6,02C0133,1.8 MI S FRENCH CREEK RD,1968,41.381494,-122.869514,62,G
39729,6,02C0134,2.7 MI S MILL CRK RD,1979,41.713531,-123.025383,39,F
39730,6,02C0135,0.1 MI W  OLD STAGE RD,1968,41.324597,-122.345667,143,G
39731,6,02C0136,S OF SAWYERS BAR RD,1969,41.298803,-123.081183,50,G
39732,6,02C0139,4.7 MI N WHITES GULCH RD,1968,41.347822,-123.042181,105,F
39733,6,02C0140,4 MI S/O CECILVILLE ROAD,1984,41.101011,-123.078086,48,F
39734,6,02C0141,1 MI S/O SALMON RIVER RD,1937,41.253683,-123.316931,101,F
39735,6,02C0143,1.7 MI W EDDYS GULCH RD,1968,41.302725,-123.158086,323,F
39736,6,02C0144,3.4 MI E OF AGER RD,1960,41.917464,-122.460497,226,F
39737,6,02C0145,1.1 MI W EDGEWOOD RD,1982,41.46925,-122.413897,120,G
39738,6,02C0146,0.8 MI E OLD HIGHWAY 99,1989,41.534339,-122.511186,65,G
39739,6,02C0147,AT INDIAN CREEK RD,1966,41.792542,-123.379231,1936,F
39740,6,02C0148,1.2 MI SOUTH OF SR 96,1967,41.765125,-123.021289,186,F
39741,6,02C0149,0.3 MI S/O SHARPS RD,1970,41.704878,-122.641542,1081,F
39742,6,02C0150,0.8 MI S OF ELK CREEK RD,1975,41.780658,-123.392753,624,F
39743,6,02C0152,.3 MI S/O CECILVILLE ROAD,1967,41.138264,-123.127197,29,F
39744,6,02C0153,1.2 MI S GAZELLE CALAHAN,1999,41.339497,-122.719628,185,G
39745,6,02C0154,E/O EDDYS GULCH ROAD,1960,41.140536,-123.139344,97,G
39746,6,02C0155,0.2 M NE/O SR 3,1956,41.312022,-122.801361,213,F
39747,6,02C0156,0.05 MI WEST OF S R 3,1954,41.309622,-122.802811,490,F
39748,6,02C0157,2 MI N/O EDDY GULCH ROAD,1960,41.203367,-123.071036,49,F
39749,6,02C0159,4 MI N/O SAWYERS BAR RD,1967,41.296847,-123.362717,93,F
39750,6,02C0160,9.9 MI N/O SAWYERS BAR RD,1938,41.336861,-123.408703,101,F
39751,6,02C0161,.5 MI S LWR LTL SHASTA RD,1959,41.706261,-122.437722,45,F
39752,6,02C0162,4.1 MI S OF LOUIE RD,1975,41.503942,-122.456517,7,F
39753,6,02C0164,1.4 MI SOUTH OF HILT RD,1933,41.977956,-122.630211,23,F
39754,6,02C0165,0.25 MI S OF BALL MTN RD,1920,41.722444,-122.369656,353,P
39755,6,02C0166,0.1 MI SW SCOTT RIVER RD,1993,41.632217,-123.104433,8,F
39756,6,02C0167,4.7 MI S/O CECILVILLE RD,1982,41.101317,-123.080039,29,F
39757,6,02C0168,8.5 MI N/O EDDY GULCH RD,1940,41.188242,-123.213847,101,G
39758,6,02C0169,10.1 MI N/W CECILVILLE,1940,41.204156,-123.224869,101,F
39759,6,02C0170,10.7 MI N/O EDDY GULCH RD,1940,41.211339,-123.232464,100,F
39760,6,02C0171,0.7 MI S OF WALKER RD,1998,41.822167,-122.848758,29,P
39761,6,02C0172,JUST S OF HUMBUG CREEK RD,1957,41.774972,-122.724397,56,F
39762,6,02C0173,11.6 MI SE SR97,1971,41.575047,-121.926653,79,F
39763,6,02C0174,0.05 MI N LONG PRAIRIE R,1988,41.587158,-121.912286,104,G
39764,6,02C0175,0.1 MI W OF ISLAND RD,1977,41.519439,-122.854533,86,F
39765,6,02C0176,0.2 MI W ISLAND RD,1971,41.518897,-122.862264,71,F
39766,6,02C0178,2.6 MI EAST SR 3,1989,41.624594,-122.714914,145,F
39767,6,02C0179,4.4 MI E SR 3,1975,41.605281,-122.735458,145,F
39768,6,02C0180,0.1 MI W MOFFETT CR RD,1967,41.586803,-122.720131,4,G
39769,6,02C0181,0.8 MI N  SR 89,1977,41.188725,-121.701417,39,G
39770,6,02C0182,0.1 MI S CALHN-CECILVL RD,1969,41.139586,-123.129469,29,G
39771,6,02C0184,6.2 MI S/O SR 3,1987,41.344144,-122.906525,100,F
39772,6,02C0185,0.2 MI S MINER CREEK RD,1976,41.366894,-122.872058,41,F
39773,6,02C0186,5.2 MI S OF S.H. 3,1990,41.354433,-122.901742,20,F
39774,6,02C0187,0.1 MI SW SCARFACE RD,1971,41.580644,-122.709525,15,G
39775,6,02C0188,0.4 MI E CANYON CRK RD,1993,41.63245,-123.097328,8,F
39776,6,02C0190,2.55 MI N SR 3,1975,41.656544,-122.835839,256,F
39777,6,02C0198,0.3 MI W FALL CREEK RD,1969,41.983961,-122.362153,42,F
39778,6,02C0199,0.5 MI E HOLZHAUSER LANE,1977,41.490367,-122.861833,158,F
39779,6,02C0202,3.1 MI NW  I-5,1994,41.447789,-122.449511,1005,G
39780,6,02C0203,1.0 MI S GAZELLE-CALLAHAN,1994,41.5085,-122.517183,1005,F
39781,6,02C0204,0.1 MI S TRUITMAN LANE,1923,41.652311,-122.557692,1005,F
39782,6,02C0207,2.4 MI W GAZELLE CALLAHAN,1975,41.325692,-122.722081,185,G
39783,6,02C0208,1.5 MI W GAZELLE CALLAHAN,1975,41.335756,-122.717247,185,G
39784,6,02C0214,0.2 MI E OF SOULE LANE,1978,41.711444,-122.385692,164,G
39785,6,02C0217,6.6 MI E SNWDN HONEY GUL,1988,41.754683,-122.259269,28,G
39786,6,02C0218,3 MI SW OF SR96,1971,41.841019,-123.211233,6,G
39787,6,02C0221,SOUTH HUMBUG CREEK RD,1971,41.793208,-122.693503,20,F
39788,6,02C0223,0.5 MI E OF AGER RD,1969,41.890217,-122.4818,20,G
39789,6,02C0224,5 MI E AGER RD,1976,41.932581,-122.441306,226,G
39790,6,02C0225,0.1 MI E/O SR 3,1953,41.735664,-122.632203,4,F
39791,6,02C0227,0.3 MI S OF SH 96,1953,41.790239,-123.377517,1392,F
39792,6,02C0228,AT INDIAN CREEK RD,1965,41.826903,-123.382233,79,F
39793,6,02C0229,AT INDIAN CRK RD,1965,41.882447,-123.429053,58,F
39794,6,02C0232,7.6 MI NORTH SR 3,1980,41.827514,-122.494167,648,F
39795,6,02C0234,0.2 MI SW SCARFACE RD,1974,41.579964,-122.711792,15,F
39796,6,02C0235,7 MI NW HUMBUG CR RD,1974,41.855414,-122.760814,23,F
39797,6,02C0236,0.8 MI E SH 263,1982,41.772069,-122.593114,61,G
39798,6,02C0239,BEHIND COUNTY HOSPITAL,1987,41.724678,-122.6377,200,P
39799,6,02C0240,0.1 MI S GREENHORN RD,1990,41.709775,-122.644675,422,G
39800,6,02C0241,SOUTH OF SH 96,2016,41.833917,-122.620672,200,G
39801,6,02C0251,0.4 MI N OF SH 3,1974,41.654489,-122.520172,1153,G
39802,6,02C0252,1.5 MI S OF W REAM AVE,1968,41.279017,-122.328936,864,F
39803,6,02C0253,0.1 MI N MASTERSON RD,1972,41.321461,-122.749597,287,F
39804,6,02C0254,OLD HWY 99,1972,41.656386,-122.583022,391,F
39805,6,02C0255,SOUTH OF COPCO ROAD,1960,41.931181,-122.441436,226,P
39806,6,02C0257,0.9 MI EAST OF I-5,1980,41.897611,-122.547133,390,G
39807,6,02C0258,4.4 MI SE SR97,1981,41.640986,-122.021753,67,G
39808,6,02C0260,0.05 MI EAST OF SH 3,1988,41.728617,-122.635906,179,G
39809,6,02C0261,0.05 MI S/O MINER ST,1965,41.732728,-122.643933,165,F
39810,6,02C0262,AT NEWTON ST,1988,41.607269,-122.845275,200,G
39811,6,02C0263,0.05 MI WEST OF SH 3,1988,41.608969,-122.841747,400,G
39812,6,02C0265,0.2 MI S CECILVILLE RD,1965,41.153319,-123.110308,100,G
39813,6,02C0266,4 MI S CECILVILLE RD,1965,41.110617,-123.088214,100,F
39814,6,02C0267,0.25 MI W OF S.R. 3,1993,41.6958,-122.644772,1328,G
39815,6,02C0268,0.2 MI E CALLAHAN-GAZELLE,1998,41.386303,-122.673481,300,G
39816,6,02C0269,0.6 KM N KELSEY CREEK RD,1999,41.664969,-123.112817,77,G
39817,6,02C0270,1.5 MI E WALKER RD CONN,2000,41.834572,-122.839261,68,G
39818,6,02C0271,AT SR 96,1998,41.823414,-123.0038,21,G
39819,6,02C0273,AT DANGLE LANE,2005,41.624092,-122.965725,400,G
39820,6,02C0275,0.05 MI E HORNBROOK RD,2006,41.912022,-122.560394,127,G
39821,6,02C0278,1.9 MI N. EAST HORSE CR.,1956,41.794272,-123.304022,50,F
39822,6,02C0279,0.4 M S OF SAWYER BAR RD,2009,41.294969,-123.08255,25,G
39823,6,02C0280,COPCO ROAD,2008,41.976244,-122.400322,50,F
39824,6,02C0281,SALMON RIVER ROAD,2002,41.379642,-123.473442,250,G
39825,6,02C0282,0.3 M SO STEWART SPRINGS,2009,41.438181,-122.430747,100,G
39826,6,02C0283,3.2 M W OF EDDY GULCH RD.,2006,41.315992,-123.167844,150,G
39827,6,02C0284,6.7 MI NE ELK CK ROAD,2008,41.7821,-123.317694,50,G
39828,6,03 0003,02-MOD-299-6.32,1964,41.263322,-120.894769,1500,G
39829,6,03 0004,02-MOD-299-8.07,1964,41.288761,-120.890933,1500,G
39830,6,03 0005,02-MOD-299-17.95,1962,41.401633,-120.931517,1200,F
39831,6,03 0006,02-MOD-299-27.43,1991,41.459967,-120.777236,2000,G
39832,6,03 0007,02-MOD-299-37.16,1937,41.496769,-120.606578,2800,G
39833,6,03 0008,02-MOD-299-37.80,1980,41.497619,-120.596231,3000,G
39834,6,03 0009,02-MOD-395-26.23,1982,41.521556,-120.476825,4000,F
39835,6,03 0010,02-MOD-395-26.71,1954,41.521472,-120.476828,4000,F
39836,6,03 0011,02-MOD-139-R2.23,1966,41.459133,-120.905053,1600,F
39837,6,03 0012,02-MOD-299-0.93,1929,41.196231,-120.944094,1400,F
39838,6,03 0019,02-MOD-395-3.73,1947,41.238283,-120.504069,2000,F
39839,6,03 0023,02-MOD-395-21.88-ALT,1971,41.481392,-120.542422,2000,F
39840,6,03 0029,02-MOD-299-27.35,1920,41.458878,-120.781425,2200,F
39841,6,03 0033,02-MOD-139-30.63,1954,41.705711,-121.281136,2000,F
39842,6,03 0052,02-MOD-395-R16.52,1971,41.414253,-120.544375,2400,F
39843,6,03 0053,02-MOD-395-R19.64,1971,41.461058,-120.549883,2400,G
39844,6,03 0054,02-MOD-395-R20.77,1971,41.476608,-120.543264,2400,F
39845,6,03 0055,02-MOD-395-R15.06,1971,41.394889,-120.541778,2400,F
39846,6,03 0056,02-MOD-299-2.45,1936,41.215611,-120.930575,1110,P
39847,6,03 0060,02-MOD-299-3.38,2012,41.226169,-120.922919,1110,G
39848,6,03 0062,02-MOD-299-23.34,2019,41.450583,-120.853417,1350,G
39849,6,03 0063,02-MOD-299-0.51,2020,41.190069,-120.944233,1400,G
39850,6,03 0064,02-MOD-299-1.02,2020,41.197542,-120.944089,1600,G
39851,6,0304-0003,15 mi NW of Yuma  AZ,1975,32.874064,-114.469767,200,G
39852,6,0304-0044,15.2 miles NE of Yuma,1978,32.87275,-114.478861,200,F
39853,6,0304-0052,11 miles NE of Yuma,1935,32.833531,-114.543811,50,F
39854,6,0304-0053,6 miles (9.65 KM) NW of Y,1935,32.833219,-114.543861,80,F
39855,6,0304-0054,13.4 miles NE of Yuma,1960,32.8597,-114.4935,50,F
39856,6,0304-0055,8.3 miles north of Yuma,1960,32.81,-114.592469,50,F
39857,6,0304-0056,8.5 miles NE of Yuma,1935,32.809531,-114.592611,50,G
39858,6,0304-0063,35 mi E of El Centro  CA,1977,32.762308,-114.969817,20,G
39859,6,0304-0064,22 mi NW of Yuma AZ,1981,32.798486,-115.01345,20,G
39860,6,0304-0065,30 mi E of El Centro  CA,1981,32.817789,-115.040978,20,G
39861,6,0304-0066,30 mi E of El Centro  CA,1981,32.835647,-115.065656,20,G
39862,6,0304-0067,30 mi E of El Centro  CA,1981,32.8928,-115.116336,20,G
39863,6,0304-0068,25 miles NE El Centro  CA,1977,33.012525,-115.22,20,G
39864,6,0304-0071,6 m north of Yuma  AZ,1965,32.735,-114.725556,50,G
39865,6,0304-0073,6 mi north of Yuma  AZ,1936,32.763056,-114.684444,50,G
39866,6,0304-0074,6 mi north of Yuma  AZ,1936,32.770278,-114.668611,50,G
39867,6,0304-0075,6 mi north of Yuma  AZ,1936,32.773056,-114.643333,50,F
39868,6,0304-0076,6 mi north of Yuma  AZ,1986,32.779444,-114.635,50,G
39869,6,0304-0077,7 m north of Yuma AZ,1935,32.786111,-114.626667,50,G
39870,6,0304-0079,8 m NE of city Yuma  AZ,1930,32.796475,-114.565461,40,P
39871,6,0304-0080,7 mi north of Yuma  AZ,1970,32.7975,-114.613333,50,F
39872,6,0304-0081,22 mi W of  Yuma  Az,2009,32.709722,-114.972639,20,G
39873,6,0304-0082,50 feet upstream Drop 1,1940,32.712778,-114.943111,50,G
39874,6,0304-0094,7m north of Yuma  AZ,1936,32.797222,-114.613056,50,F
39875,6,0304-0098,6 miles NW of Yuma  Ari,1938,32.73775,-114.717389,13200,F
39876,6,0304-0100,Within City of Calexico,1965,32.686111,-115.516111,1800,F
39877,6,0304-0102,Within City of Calexico,1938,32.686389,-115.507781,400,G
39878,6,0304-0103,13 miles NE of Yuma,1935,32.859444,-114.493056,50,P
39879,6,0304-0294,19 mi w/o Yuma,2009,32.704167,-114.956944,20,G
39880,6,03C0002,0.1 MI N LKOUT HAKMORE RD,1955,41.209089,-121.137297,350,G
39881,6,03C0003,0.8 MI NE LKOUT HKMORE RD,1955,41.215419,-121.130522,255,F
39882,6,03C0004,0.9 MI NE LKOT HKAMORE RD,1955,41.215386,-121.127842,255,G
39883,6,03C0005,1.0 MI NE LKOT-HCKMORE RD,1955,41.215344,-121.127906,255,G
39884,6,03C0015,0.1 MI N PARKER CREEK RD,1971,41.481994,-120.538456,620,P
39885,6,03C0016,0.3 MI SOUTH OF SH 299,1958,41.439942,-120.870897,245,G
39886,6,03C0017,0.4 MI SOUTH OF SH 299,1958,41.438422,-120.870933,245,G
39887,6,03C0018,0.6 MI S OF SH 299,1958,41.43675,-120.871158,245,G
39888,6,03C0019,3.2 MI S/E OF SH 299,1958,41.424147,-120.825544,245,G
39889,6,03C0023,9.1 MI S/E OF SH 299,1958,41.421525,-120.727289,100,G
39890,6,03C0024,10.8 SW OF CARLOS ST,1958,41.421453,-120.7216,200,G
39891,6,03C0025,0.6MI S OF CARLOS ST,1958,41.475572,-120.555364,1000,G
39892,6,03C0027,0.4 MI S OF CARLOS ST.,1958,41.473514,-120.55615,1300,F
39893,6,03C0031,0.1 MI S OF CR 9,1987,41.874336,-120.302983,20,F
39894,6,03C0039,3.6 MI W OF CR 189,1985,41.281197,-120.567175,150,F
39895,6,03C0041,2.1 MI W OF CR 189,2004,41.281383,-120.539681,200,F
39896,6,03C0044,1.7 MI W OF SH 395,1976,41.223036,-120.548089,50,P
39897,6,03C0045,3.5 MI E S.R. 395,1972,41.230028,-120.436672,315,F
39898,6,03C0046,0.3 MI N OF PARKER CR.RD.,1968,41.507047,-120.432972,200,G
39899,6,03C0053,FORT BIDWELL,1934,41.852961,-120.152031,400,F
39900,6,03C0064,2.6 MI S OF SH 139,1954,41.871156,-121.417269,169,G
39901,6,03C0065,0.6 MI S OF SH 139,1954,41.900292,-121.4173,169,G
39902,6,03C0066,1.1 MI N SH 139,1954,41.929097,-121.418089,200,G
39903,6,03C0067,1.15 MI N OF SH 139,1954,41.929347,-121.418086,145,G
39904,6,03C0068,2.6 MI N OF SH 139,1954,41.950258,-121.418117,200,G
39905,6,03C0070,0.2 MI NE LKOUT HKMORE RD,1955,41.209003,-121.137306,350,F
39906,6,03C0071,0.5 MI NE CR 91,1955,41.213181,-121.136236,255,G
39907,6,03C0074,5 MI S/W CENTERVILLE RD,1986,41.362014,-120.723086,150,F
39908,6,03C0075,0.25 MI S/O SR 299,1923,41.289478,-120.887669,75,G
39909,6,03C0076,2.15 MI N/O RTE 299,1931,41.459397,-120.907564,32,P
39910,6,03C0077,4.2 MI N OF SH 299,1931,41.472428,-120.939553,32,G
39911,6,03C0078,0.3 MI NW OF C.R. 87,1975,41.209533,-121.145783,2068,F
39912,6,03C0080,11.0 MI S OF SH 299,1943,41.379789,-120.124583,450,F
39913,6,03C0083,1.2 MI S C.R. 87,1975,41.191536,-121.138575,2055,G
39914,6,03C0086,1.0 MI E C.R. 91,1995,41.292061,-121.115667,25,G
39915,6,03C0089,2.7 MI S HWY 299,2002,41.419886,-120.789325,19,G
39916,6,03C0091,0.3 MI SOUTH OF SR 299,1919,41.481586,-120.640078,202,F
39917,6,03C0093,SOUTH OF STATE LINE RD,1940,41.996711,-121.406367,380,F
39918,6,03C0111,0.50 MI E/O US 395,1938,41.479978,-120.532203,800,F
39919,6,03C0116,0.06 MI S JESS VALLEY RD,1957,41.234656,-120.33835,60,F
39920,6,03C0120,.8 MI N OF CENTERVILLE RD,1997,41.426322,-120.736119,185,G
39921,6,03C0121,.5 MI N CENTERVILLE RD,1996,41.430144,-120.736444,185,G
39922,6,03C0124,MOD CTY,2001,41.292167,-121.126339,25,G
39923,6,03C0125,0.3 MI EAST OF LOOKOUT RD,2001,41.292169,-121.127228,25,G
39924,6,03C0126,APPROX 8 MI E OF LKT RD,2006,41.368283,-121.031053,100,F
39925,6,03C0127,0.7 MI W OF SH 395,2013,41.400608,-120.55355,50,G
39926,6,03C0128,0.6 MI W SH 395,2013,41.400611,-120.551831,50,F
39927,6,03C0130,0.2 MI S OF STATELINE RD,2016,41.989722,-120.294167,20,F
39928,6,03C0131,EAST OF STATE ROUTE 299,2019,41.237519,-120.904356,100,G
39929,6,03G0001,1.3 MI NORTH OF SR 299,1950,41.187467,-121.028825,23,P
39930,6,04 0006,01-HUM-101-R14.31,1967,40.141211,-123.808233,5000,F
39931,6,04 0006S,01-HUM-101-R14.31,1967,40.1413,-123.808286,310,G
39932,6,04 0007,01-HUM-254-0.88,1939,40.192853,-123.768225,690,G
39933,6,04 0008,01-HUM-254-10.43,1940,40.278094,-123.852867,565,G
39934,6,04 0009,01-HUM-254-10.80,1938,40.282519,-123.856969,565,G
39935,6,04 0010,01-HUM-254-20.64,1931,40.354042,-123.925689,460,F
39936,6,04 0012,01-HUM-254-43.02,1939,40.431242,-123.984547,330,G
39937,6,04 0014,01-HUM-101-R48.69,1965,40.455953,-124.066136,5900,G
39938,6,04 0015,01-HUM-283-0.12,1941,40.489917,-124.099339,2150,F
39939,6,04 0016L,01-HUM-101-M53.97-RDEL,1974,40.508772,-124.121458,4400,G
39940,6,04 0016R,01-HUM-101-M53.91-RDEL,1941,40.508958,-124.119364,4400,F
39941,6,04 0017L,01-HUM-101-56.84,2007,40.537114,-124.147697,13000,G
39942,6,04 0017R,01-HUM-101-56.84,1996,40.537075,-124.147517,6800,G
39943,6,04 0020,01-HUM-101-67.87,1957,40.667533,-124.202622,21500,G
39944,6,04 0021L,01-HUM-101-74.60,1956,40.755875,-124.190536,16200,F
39945,6,04 0021R,01-HUM-101-74.60,1988,40.755747,-124.190325,16200,F
39946,6,04 0022L,01-HUM-101-79.78-EUR,1943,40.805503,-124.139239,17000,F
39947,6,04 0022R,01-HUM-101-79.78-EUR,1956,40.805678,-124.139431,17000,G
39948,6,04 0023L,01-HUM-101-84.50-ARC,1920,40.843539,-124.082083,18125,P
39949,6,04 0023R,01-HUM-101-84.50-ARC,1955,40.84345,-124.081683,18125,G
39950,6,04 0024L,01-HUM-101-84.70,1996,40.846597,-124.082036,17500,F
39951,6,04 0024R,01-HUM-101-84.70-ARC,1955,40.846606,-124.081672,17500,G
39952,6,04 0026,01-HUM-101-R97.46,1964,41.019589,-124.106697,10500,G
39953,6,04 0027,01-HUM-101-109.17,1958,41.162614,-124.111122,4200,P
39954,6,04 0028,01-HUM-101-121.09,1988,41.288292,-124.058864,3750,G
39955,6,04 0029,01-HUM-101-122.86,1989,41.308944,-124.045325,3700,F
39956,6,04 0030,01-HUM-101-124.71,1986,41.331603,-124.030203,3700,G
39957,6,04 0031L,01-HUM-101-57.36,1952,40.543747,-124.144569,4400,G
39958,6,04 0031R,01-HUM-101-57.36,1952,40.543767,-124.144389,4400,G
39959,6,04 0034,01-HUM-101-120.02,1950,41.285089,-124.0774,3750,G
39960,6,04 0036L,01-HUM-299-R1.56,1965,40.910219,-124.061439,4775,F
39961,6,04 0036R,01-HUM-299-R1.55,1948,40.910364,-124.061514,4775,G
39962,6,04 0039,01-HUM-101-R8.80,1968,40.067547,-123.788758,5700,F
39963,6,04 0042,01-HUM-299-R22.33,1965,40.903417,-123.805322,3200,F
39964,6,04 0049,01-HUM-255-8.77-ARC,1965,40.862781,-124.082844,12200,F
39965,6,04 0050,01-HUM-299-42.95,1988,40.888675,-123.6015,4400,G
39966,6,04 0053,01-HUM-096-16.76,1966,41.116439,-123.688197,1505,G
39967,6,04 0054,01-HUM-101-86.10-ARC,1966,40.86655,-124.082961,3435,F
39968,6,04 0055,01-HUM-101-1.61,1958,40.021256,-123.793172,4500,G
39969,6,04 0056,01-HUM-101-98.07,1960,41.032158,-124.110189,8800,F
39970,6,04 0057,01-HUM-101-98.36,1960,41.035831,-124.112217,700,F
39971,6,04 0058,01-HUM-101-100.71-TRND,1960,41.062094,-124.138961,4900,F
39972,6,04 0059,01-HUM-096-28.07,1960,41.229108,-123.659358,560,G
39973,6,04 0061,01-HUM-096-29.92,1960,41.250797,-123.643428,540,F
39974,6,04 0063,01-HUM-096-28.27,1960,41.240922,-123.655114,560,G
39975,6,04 0064,01-HUM-101-35.70,1958,40.352911,-123.927903,5400,G
39976,6,04 0065,01-HUM-101-R17.89,1964,40.182308,-123.775953,5900,G
39977,6,04 0066,01-HUM-096-R37.25,1949,41.296944,-123.557269,1085,F
39978,6,04 0067L,01-HUM-101-72.88,1963,40.7361,-124.21035,16200,G
39979,6,04 0067R,01-HUM-101-72.88,1963,40.736244,-124.210517,16200,F
39980,6,04 0069,01-HUM-096-38.57,1966,41.30335,-123.532844,990,G
39981,6,04 0070,01-HUM-101-39.16,1958,40.395758,-123.938608,6000,G
39982,6,04 0071,01-HUM-101-73.72,1963,40.744961,-124.199686,3100,P
39983,6,04 0072,01-HUM-101-27.07,1963,40.272181,-123.856381,5450,G
39984,6,04 0073,01-HUM-101-R97.02,1964,41.013533,-124.107842,600,F
39985,6,04 0076,01-HUM-101-35.75,1958,40.3541,-123.926631,6190,G
39986,6,04 0079L,01-HUM-101-87.84-ARC,1956,40.891814,-124.080617,17500,F
39987,6,04 0079R,01-HUM-101-87.84-ARC,1929,40.891953,-124.080497,17500,P
39988,6,04 0083,01-HUM-101-88.87,1959,40.905353,-124.087142,12900,F
39989,6,04 0084,01-HUM-101-89.18,1956,40.908747,-124.088908,12900,F
39990,6,04 0085,01-HUM-101-89.44,1959,40.912231,-124.090653,12900,F
39991,6,04 0089,01-HUM-036-4.86,1968,40.537472,-124.063011,2800,F
39992,6,04 0092,01-HUM-036-11.46,1927,40.500556,-123.974661,1650,G
39993,6,04 0093,01-HUM-036-12.78,1965,40.483839,-123.964081,1650,G
39994,6,04 0094,01-HUM-036-13.37,1984,40.475836,-123.961472,1650,F
39995,6,04 0095L,01-HUM-101-R95.62,1964,40.994086,-124.113528,16500,G
39996,6,04 0095R,01-HUM-101-R95.62,1964,40.994003,-124.113275,16500,F
39997,6,04 0096,01-HUM-036-16.94,1996,40.487306,-123.906317,1650,G
